-1|2.02E+13|693|3121|上次发贴说新车红豪CVT空调出厂时不行，买车时没验到，后面4s以空调升级服务名义叫去换空调面板，结果发现是空调线束接口接触不良，4s紧固下，可以用了，第二天也可以，后面一直没去用
-1|2.02E+13|693|3123|现在该怎么办
-1|2.02E+13|693|3124|开去4s继续紧固接口，以后再松了还得继续去修
-1|2.02E+13|693|3125|还是换空调线束中控全拆了，新车啊，大家说下，谢谢
-1|2.02E+13|693|3126|?今天开到4S检查了，拆下来查看，两三个人轮着看和弄，没办法再紧固了，只能换线束，4S也没货，只能向厂家订货，悲伤的是，线束编号找半天也没找着，还得发邮件向厂家咨询等厂家回信，车也不能开走，等吧，在4S喝茶上网
-1|2.02E+13|693|3127|新车，等着中控全拆吧
-1|2.02E+13|693|3128|?一个春节假期，好多长城的车等着修理，车间一遍走下来，H3，H6，C30，M4，炫丽都有，有本地的，也有挂外地牌的，春节回家的
-1|2.02E+13|693|3129|其中一辆橙色M4，机盖下全拆光了，两个前轮也拆了，轮胎、发动机摆在地上，一问发动机有问题
-1|2.02E+13|693|3130|唉，M4上市才多久
-1|2.02E+13|693|3131|它当初也是我的选项之一啊
-1|2.02E+13|693|3132|?长城，支持你不易啊，难怪有个贴子再给你买一次车的机会，还会不会选长城，结果很多人都不会，想加钱买合资的
-1|2.02E+13|694|3133|国产?白金黑三种
-1|2.02E+13|695|3134|下午找了个跑出租的叔叔，去高速拉了一把，开始1,2,3各挡位转速拉到5000持续半分钟，4挡跑多少速度没注意看，后来5挡跑150KM/H，最快开到160，感觉够了，就没再踩下去
-1|2.02E+13|695|3135|车上一共4个人，感觉140的时候发飘，到了150反而不飘了
-1|2.02E+13|695|3136|大过节的高速上车少，一路秒杀啊
-1|2.02E+13|696|3137|庆哥，小弟我前不久泪流满面的写了一篇血泪文章，内含我的相关资料和钥匙
-1|2.02E+13|696|3138|为毛木有认证啊，亲?劳烦您老人家也给个认证标识，好让小弟继续在论坛混下去啊?现在的心情依旧悲痛，ABS的问题仍未解决，售后说要等到3月配件到了，再更换
-1|2.02E+13|696|3139|所以，小弟目前的心情仍然很沉重，无法写出让人愉悦的作业文章
-1|2.02E+13|696|3140|?只是，确实长安CS35小弟已经开了半月有余，而且之前文章的图片均为小弟本人手机所拍，均为真实合法，还望庆哥及其他版主大大给个认证，这只是您的举手之劳，可对于第一次买车，第一次玩爱车论坛的小弟来说，确实身份的肯定啊
-1|2.02E+13|696|3141|?发财发财!!!!求认证，得认证
-1|2.02E+13|697|3142|........................
-1|2.02E+13|698|3143|看网上介绍XC60的文章,大部分说是3代.还有少量说是四代.求解释.
-1|2.02E+13|699|3144|哪位大神知道K2沈阳市什么时候有活动啊
-1|2.02E+13|700|3145|拿本两年了还在持币观望
-1|2.02E+13|700|3146|?开车喜欢听听音乐?没开过啥好车??就觉得现代雅绅特的音响不错
-1|2.02E+13|700|3147|不知道小三的是不是同样给力
-1|2.02E+13|701|3148|今天到4S试驾了X1，咨询宝马金融时，告知需交给4S店管理费（手续费）4000，两年续保押金7000
-1|2.02E+13|701|3149|既然通过了银行贷款资格审核，就和4S店没有啥关系了，凭啥白给钱给4S店，还要买强制的保险
-1|2.02E+13|701|3150|据说北京和上海不收手续费，其他地区都收吗
-1|2.02E+13|702|3151|泉州大众CC车友会:群号7771838大众CC两年前看上就一下子爱上了,梦想着哪天能拥有她,可是碍于那时候才20岁,碍于各种没钱(再说了,现在也是屌丝,照样是没钱,),只能痴痴的望着,不敢太多的奢望……………………………………中间省略好多字!两年后的某一天,家里人突然说家里需要一辆车,要我看车,我当时是激动又兴奋,直接说大众CC不错,家里人就问价格多少,我一说价格直接给家里人PASS掉了,贵了,超出预算了,后来我就一直沉在“汽车之家”看有什么车没，转阿转，看到了大众新速腾，当时就给速腾的外观给吸引了………………………购车经历以下详细介绍
-1|2.02E+13|702|3152|============================================================================================购车经历:?????说起我的购车经历,那可是一波三折阿,真心的是喜欢大众CC阿，可是超出了家里的预算，只能考虑速腾，在论坛里面转了好久，还不如去SSSS开下，某日周末，约上同事去试驾，一试驾回来感觉还可以(菜鸟一个,对车不是很了解)，就让销售哥哥给我列出一张1.8T旗舰版的新速腾购车清单
-1|2.02E+13|702|3154|”当时我听了，就看了看我的额娘，额娘就问销售哥哥，确定年前那车可以给我们吗
-1|2.02E+13|702|3155|销售哥哥就说一定可以到
-1|2.02E+13|702|3156|（现在想想，那销售哥哥还真心的牛币阿，吹牛都不打草稿的
-1|2.02E+13|703|3158|比亚迪的轿车‘太憋屈’S6却没有涡直喷，二者皆可顾，太难寻
-1|2.02E+13|704|3159|昨天开着就跑6、6／100km油耗，不过今天开的是6、3／100km
-1|2.02E+13|704|3160|不知道大家都跑多少
-1|2.02E+13|704|3161|我是1、8t的
-1|2.02E+13|705|3162|有人说要看银色的，我在手机里找了两张，没有专门用相机拍过，凑合看吧
-1|2.02E+13|705|3163|我还是比较喜欢这个银色的
-1|2.02E+13|705|3164|侧脸45度
-1|2.02E+13|705|3165|正脸庄重
-1|2.02E+13|705|3166|被举起来的屁股
-1|2.02E+13|706|3167|过完年有点钱，想换自发光仪表盘总成，大家说有必要吗
-1|2.02E+13|707|3169|体会DM的灯光照明大家讨论下
-1|2.02E+13|708|3170|如果再给你一次机会
-1|2.02E+13|708|3171|你还会选择长城C30这款车吗
-1|2.02E+13|708|3172|反正我是后悔了
-1|2.02E+13|709|3173|2013年1月车企销量排行榜(轿车+SUV+MPV，不含微型车)排名汽车企业1月销量1上海通用1542202上海大众1423083一汽大众1369404北京现代1080685东风日产838396比亚迪613307吉利汽车605518长城汽车563049神龙汽车5328510东风悦达起亚52102看样只是真的，我的股票没买错，国产自主车第一名本人不懂车，更不懂技术只知道买的多的就是赢家但愿“秦”能月销3000台质量就基本过关
-1|2.02E+13|710|3174|小风已经陪我两年多了，各方面表现我都很满意，就是窄了点，如果再宽个20公分，我可能就不会考虑在换车了
-1|2.02E+13|711|3175|??????????????????不清楚情况，只看见车祸现场，，听说一名女司机开的，司机没有什么大事撞了以后还出来报警，大家看看这车安全性如何，车本来时由东向西开的，撞在路边的一颗树上了，180度旋转
-1|2.02E+13|711|3176|多余的不说，我对比亚迪还是看好的，不知道大家怎么看!
-1|2.02E+13|712|3177|[转载】从车祸看日本轿车的质量看链接吧http://aaaaaa2307.blog.163.com/blog/static/91990050201252662854741/马自达普力马撞307，车祸现场图片总有人说角度角度，跟我们都没有上过学一样，来来来，多给你们几张角度这个特写清晰不，这个角度完美不本田逆向行使，速度不快，与正常行使的电动自行车撞了，结果自行车没事，可怜的本田就这样了
-1|2.02E+13|712|3178|凯越与骐达的激情对决2007年11月20日下午14时20分左右，一辆银灰色的凯越与一辆浅金色的骐达在郑州郑花路与新柳路交叉口处相撞
-1|2.02E+13|712|3179|两车的安全气囊均已爆出，受伤人员已被送至医院救治
-1|2.02E+13|712|3180|较短的两厢车在撞击后发动机舱几乎全部缩进了乘员舱，驾驶室内的方向盘与驾驶座的靠背距离只剩下不到20公分?跌眼镜
-1|2.02E+13|712|3181|日本卡车与廉价中国车的碰撞
-1|2.02E+13|712|3182|甭管哪国车，日本易拉罐都撞不过
-1|2.02E+13|712|3183|因为它的铁皮已然薄过纸啦
-1|2.02E+13|712|3184|某日，日本车撞啦
-1|2.02E+13|712|3185|总说角度角度，这会角度总正了吧
-1|2.02E+13|712|3186|集市人多，车不快，先给个全景大家看看哈
-1|2.02E+13|712|3187|看不清
-1|2.02E+13|712|3188|给张大的同志们
-1|2.02E+13|712|3189|现在轮到日本车上场了
-1|2.02E+13|712|3190|日本易拉罐，总能给震撼
-1|2.02E+13|712|3191|唉，你们说如果二战时侵华日军坦克也是这质量该多好
-1|2.02E+13|712|3192|?发生在徐泾的一起悲惨的车祸
-1|2.02E+13|712|3193|那是一辆三菱蓝瑟....女司机当场死亡!车皮太薄，A柱太假，顶棚也假，结果是车如奶油一样被裁开前面是日本车，后面是宝来大家先看看这张尼桑再回头看看宝来?今年1月8日在长春紫荆花饭店门口发生的车祸该车被捷达以不到50KM速度侧面撞击，地点为长春市，时间为今年1月苏州1月27日广本车祸但一切仅仅是前面车祸,停下来,被后面车追尾,却成这样的浩劫!车完全变形,当场晕了整个后排消失
-1|2.02E+13|712|3194|三厢变两厢
-1|2.02E+13|712|3195|后撞击后座位彻底没有了!原来广本有36计，杭州玩的是掉尾巴，这次玩的是变形!大年三十的晚上，一辆本田飞度车在山东临沂郯城县李庄镇撞到了路边的树上了,驾驶员当场死亡
-1|2.02E+13|712|3196|FIT车体从引擎仓与驾驶仓结合处完全断裂
-1|2.02E+13|712|3197|引擎仓断裂后向右侧旋转180度
-1|2.02E+13|712|3198|（站在车尾，可以同时看到两尾灯及两前灯）
-1|2.02E+13|712|3199|驾驶坐椅随底盘严重下陷
-1|2.02E+13|712|3200|我绝不相信，900多公斤的车能有多坚固
-1|2.02E+13|712|3201|造成车祸的原因不明，但是车身断裂的场面让人惊叹，因为车速看起来并不快，断裂的车头还藕断丝连的在车的旁边，从不堪入目的底盘看来，车身的刚性之差不言而喻
-1|2.02E+13|712|3202|至于反复出现的车祸中车身断裂的事情，我想厂商迟早要给中国的消费者一个说法
-1|2.02E+13|712|3203|?日本车断裂集锦
-1|2.02E+13|712|3204|（汽车底盘是最坚固的部分，底盘断裂是绝对不可以接受的，说明车身刚性差到了令人发指的地步，天下车，也只有日本车能这样频繁的底盘断裂）三菱的两起车祸雅阁在高速路上．．．尼桑好车天赖!多少人的梦想啊，不堪一击这就是所谓的吸能~?驾驶员已经OVER了~气囊在哪里呀
-1|2.02E+13|712|3205|气囊在哪里
-1|2.02E+13|712|3206|一气大众的宝来日本车追尾后的场景围观群众：啧啧，移动火葬场日本车就是处处为车主省钱，连遗像费都省了
-1|2.02E+13|712|3207|直接成相片超速+飞度=超度丰田凯美瑞气囊问题尚未解决啊
-1|2.02E+13|712|3208|2006年9月2日，一个驾驶刚刚购买的丰田凯美瑞，在一条乡间公路上，与一辆迎面驶过的农用运输车相撞
-1|2.02E+13|712|3209|凯美瑞的前部严重毁损，由于安全气囊爆裂，驾驶员未系安全带，导致驾驶员当场死亡，副驾驶员重伤
-1|2.02E+13|712|3210|事发后车主与丰田凯美瑞洛阳4S店进行了通报，该店表示与丰田凯美瑞总部进行联系，但时至今日仍没有满意的答复
-1|2.02E+13|712|3211|各位，各位
-1|2.02E+13|712|3212|我们不是说爱国才不买日本车
-1|2.02E+13|712|3213|我们只谈质量，质量
-1|2.02E+13|712|3214|我们谈的，是各位的生命安全
-1|2.02E+13|712|3215|能买凯美瑞的都是有钱人
-1|2.02E+13|712|3216|有钱请买更加坚固的车
-1|2.02E+13|712|3217|世界上不是只有日本车
-1|2.02E+13|712|3218|给张前景见血了血是怎么来的呢
-1|2.02E+13|712|3219|这里要说明了，因为日系车车皮太薄，车架也不是一体成型，日本人总说溃散好溃散妙，发动机也能溃散吗
-1|2.02E+13|712|3220|发动机后移位压迫方向盘，气囊又未弹出，驾驶员被方向盘插死了日本汽车业界有这么一句话,同样的日本车,Ａ级的给国内用,Ｂ级的出口欧美,ｃ级的出口非洲中东.压仓的给中国!!同样的丰田凯美瑞,日本国内的和广汽丰田的配置,质量差的不是一两个级别!!丰田的气囊问题由来已久，一直没有解决，再给大家看几张
-1|2.02E+13|712|3221|日本车－皇冠3.0真的如此安全今天早上上班，走到公司门口，看到一个拖车后面，拖着一辆经过严重碰撞的日系高档车－－－皇冠3.0，其实汽车的碰撞并不奇怪，奇怪的是车体上用胶带帖了几个字，内容挺有意思，不多说了，先睹为快…事故车断裂后的后半部，看了这个图，一辈子远离本田雅阁事故车后45度角照片
-1|2.02E+13|712|3222|日本车居然是后座最危险，令人讶异
-1|2.02E+13|712|3223|多薄的铁皮才能到这个效果
-1|2.02E+13|712|3224|见证雅阁的所谓吸能设计，连这样的细铁杆也能撞成这样，太强悍了
-1|2.02E+13|712|3226|同时也是提醒日本的汽车制造企业,请别拿中国人当傻瓜.?
-1|2.02E+13|713|3227|车友们，有没有更换过蓄电池的
-1|2.02E+13|713|3228|更换的什么品牌的蓄电池
-1|2.02E+13|713|3229|有没有什么好推荐
-1|2.02E+13|713|3230|我的小三已经78000km了，蓄电池负极出现了漏酸的现象了
-1|2.02E+13|713|3231|谢谢了
-1|2.02E+13|714|3232|今天看说明书既然没有中文的对比，盒子上全部是英文，靠
-1|2.02E+13|715|3233|有人说原装三万多，34
-1|2.02E+13|715|3234|98比33
-1|2.02E+13|715|3235|98就多一万，这么合适么
-1|2.02E+13|715|3236|后装先锋差很多么
-1|2.02E+13|715|3237|哪位高人看过自己原厂导航的牌子
-1|2.02E+13|717|3239|??之前我没有留意论坛其他车友们有无出现过的情况，不过我遇上了
-1|2.02E+13|717|3240|大年二十九凌晨停车车库，完全正常的
-1|2.02E+13|717|3241|年初一早上取车时，按遥控器没反应，以为车匙摔坏了，然后去按车上的秘密锁，密码锁不亮
-1|2.02E+13|717|3242|怪了
-1|2.02E+13|717|3243|用锁匙将车门打开，全车没有电源反应
-1|2.02E+13|717|3244|（当时就懵了
-1|2.02E+13|717|3245|）当时的心情纳闷呀
-1|2.02E+13|717|3246|完全忘记了照照片什么的（心乱呀，别见怪了
-1|2.02E+13|717|3247|），心里只是在想怎么回事
-1|2.02E+13|717|3248|???然后立即找到4s当时送的VIP卡，打通24小时服务热线，还好，大年初一依然有人接听，我将情况反应了一遍，对方就说尽量安排技术员来
-1|2.02E+13|717|3249|大概40分钟接到技术员电话，说已经到达说好的地方，于是前去接应他们，两个技术员驾驶福克斯小车前来的
-1|2.02E+13|717|3250|??技术员第一时间问的问题就是晚上停车是不是没有关灯之类的问题，我自己当时也检查了，没有的
-1|2.02E+13|717|3251|他们分析跟我想的一样，一是灯没关用完了电，二是电源线被老鼠咬断了吧，他们首先检查的车子，见真的完全反应，然后立即用过江龙搭线，但是没反应，排除电池问题；接着是将电池的电源线拔掉，过了几分钟后，接上电源线，OK!!!全车通电
-1|2.02E+13|717|3252|技术员上车发动了车子，完好，反复熄火，发动的，完全没事了
-1|2.02E+13|717|3253|??最后年小的技术工问年长的，怎么回事，年长的技术工说是叫假死现象，可能是车子某些元件供电不足，行车电脑检测到这样的问题，自动关闭了全车
-1|2.02E+13|717|3254|我没有深问，就这样全过程了，后来头脑清醒过来才想起没有照片呀
-1|2.02E+13|717|3255|请原谅了
-1|2.02E+13|717|3256|??提车4个月，行车3800多公里，打算年后首保，到时好好检查下
-1|2.02E+13|717|3257|祝车友们新年行车出门一路平安
-1|2.02E+13|717|3258|???
-1|2.02E+13|718|3259|我对广大35车主只说一句话“触目惊心”
-1|2.02E+13|718|3260|我对车托也好，长安的员工也罢只说一句话“拍拍你自己的良心”
-1|2.02E+13|718|3261|我对那些没有出现问题的车主，没有买车的朋友，那些喜爱35的车友只说一句话“公道在人心”
-1|2.02E+13|718|3262|下面我以图片的形式向大家讲述我的梦蓝灰的故事（乳化）
-1|2.02E+13|718|3263|2012年12月16日购车
-1|2.02E+13|718|3264|左侧后视镜水银脱落
-1|2.02E+13|718|3265|发现乳化前一天刚刚擦拭干净，这是第二天的情况
-1|2.02E+13|718|3266|2013年1月28日接到4s通知更换管子（全程图片）2013年2月1日更换后的第四天
-1|2.02E+13|718|3267|2013年2月9日2013年2月13日(水很多了
-1|2.02E+13|718|3268|)2月19日第二次更换管子2月21日长途行驶400公里后乳化依旧2013年3月1日乳化又来
-1|2.02E+13|718|3269|不管你是干什么的，不管你想说什么，不管你回复什么，我只想大声的告诉长安：“什么时间什么时候能出台正确的解决方案
-1|2.02E+13|719|3271|这几天准备入手.米不多帮帮忙看看哪款合适.7.29和7.79差别大吗.如果入手7.29回来自己改装四门电动会多少米.最好说说各位的价格.小弟在这谢谢了.祝大家新年快乐.来年发大财
-1|2.02E+13|720|3272|东风本田法国人，你个比亚的弟弟，你就不能改个名
-1|2.02E+13|721|3273|小弟今天在ssss看了，落地价11.2万，各位大神说说这个价位如何
-1|2.02E+13|722|3274|昨天大年初三，去走亲戚，拐弯时拐小了，不小心被路边的一大理石边给割了轮胎，才开了五千公里，群里没我这么悲催的吧
-1|2.02E+13|722|3275|大家给瞧瞧，这缝能补不
-1|2.02E+13|722|3276|以后还敢用不
-1|2.02E+13|723|3277|最近想曾车一辆，纠结啊
-1|2.02E+13|723|3278|朋友们给点意见
-1|2.02E+13|724|3279|我有加装一个车E通A601行车电脑，今天车启动，行车电脑显示故障代码：P0138故障信息：氧传感器电路电压高（第一列传感器2）向大家问一下这是什么问题呢
-1|2.02E+13|724|3280|要怎么解决啊
-1|2.02E+13|725|3281|过年前提了车，全包价8万8
-1|2.02E+13|725|3282|现在开了1800多公里，废话不多说了，上图吧来张侧面，这是下雨天拍的，玻璃有点雨
-1|2.02E+13|725|3283|某宝买的带亮条注塑晴雨挡，120元这怎么也看不出是8万8买回来的车吧，怎么也像10来万的车吧，呵呵我的方向盘漂亮吧，这车我什么都满意，就是不满意方向盘，太简陋了，我在某宝买了启辰方向盘标（60元），方向盘套（80元），当地汽车美容店买了个金点原子锁，方向盘锁（80元），下面黑色的地毯是4S店送的，全车贴膜（浅色）也是4S店送的
-1|2.02E+13|725|3284|下面是某宝买的塑钢发动机下护板（298元），不影响发动机下沉，不影响散热
-1|2.02E+13|725|3285|碰瓷党太多，为了保护自己，装了个行车记录仪（229元），可以当后视镜用
-1|2.02E+13|725|3286|装了雾灯和雾灯罩（274元一套），比原来两个黑乎乎的塑料盖好看多了，现在下雨天，常常可以用到，很好~开车经常忘记锁门，很危险，下车的时候经常忘记关窗，哎，装个（230元一套）升窗器和自动落锁器吧左右两边贴了小圆镜某宝买的全包围脚垫298元风口挂式手机袋（18元一个）护腰垫（52元）头枕和安全带套，头枕是4S店送的，安全带套38元一对座套（145元）发发最近得油耗吧，开了1800多公里，现在欢乐表显示是6.8个油，实际7.8个油，每公里6毛2分钱油钱
-1|2.02E+13|725|3287|最后发一些认证需要的
-1|2.02E+13|725|3288|绿本本打开来看看~为什么写灰啊，我明明是月光银啊行驶证，车钥匙，购置税，强险发票，求认证
-1|2.02E+13|726|3289|我的理解有两种情况：1.车辆必须直行，沿线单位车辆不必直行??????????????????2.车辆允许直行，但沿线单位车辆除外，不许直行（?交规都忘了）不知道JCSS如何区分沿线单位车辆呢
-1|2.02E+13|727|3290|嘎嘎潜水这么久了我也来交作业
-1|2.02E+13|727|3291|也认证下吧
-1|2.02E+13|727|3292|随便问下两厢小K怎么自己动手安装倒车影像
-1|2.02E+13|727|3293|网上看到的都是三厢车的
-1|2.02E+13|727|3294|这样能认证吗
-1|2.02E+13|728|3295|今天看车的时候问起爆乳门，4s说已经解决，他是逗我的吧
-1|2.02E+13|728|3296|就着问下另外两个＂门＂是什么详细情况，能给个链接就最好
-1|2.02E+13|728|3297|我基本已经定了这车了，估计新车一到就去提了
-1|2.02E+13|728|3298|想尽快解决心中疑惑，请高人指教，谢谢
-1|2.02E+13|729|3299|我想买一辆CC??1
-1|2.02E+13|729|3300|8T豪华??打算分期付完??首付12万?3年还完??希望有经验的车友帮忙分析一下?月供大概多少??还有北京哪里优惠比较大??网上报价是否靠谱
-1|2.02E+13|730|3301|以前开的哈弗H32.5T菜油版
-1|2.02E+13|730|3302|吵死我了，20000公里坏了增压器，天杀的花都4耳屎店还不陪，说我没有在他那里换机油，我首保在他那里
-1|2.02E+13|730|3303|做了3次
-1|2.02E+13|730|3304|后来图方便就在公司附近换油了，花了我2600大洋自己买了一个增压器
-1|2.02E+13|730|3305|现在我看到增压发动机就心有余悸
-1|2.02E+13|731|3306|今天上午带家里人去万绿园逛了一下挺热闹传几张照片小家伙相当不配合海口各个单位做的花灯，估计又可以让一些人发点小财了，又可以拉动GDP哦红配绿天气不是太好光线加相机都不太OK就只能这个效果了某个开发区整的长廊小家伙有玩的了，现在好了等着吃午饭了全是小吃，不要见笑
-1|2.02E+13|732|3307|请问20121.4MTGLS是无钥匙启动吗
-1|2.02E+13|733|3308|3008交车时候随车都带什么呀?越详细越好?请回答
-1|2.02E+13|734|3309|抚今追昔，此时此刻，我很想念大伙，我的老朋友们……!向好朋友拜个晚年!
-1|2.02E+13|735|3310|论坛里有K5GLS的车型吗
-1|2.02E+13|735|3311|知道D1性价比高，但可怜米不够
-1|2.02E+13|736|3312|除了某些功能外，我想请教大家一下，就外观来说，2.0潮流和1.6T顶配内饰的主要区别在哪里
-1|2.02E+13|737|3313|劲炫ASX是国产还是合资车
-1|2.02E+13|738|3314|35到手已经满月了，行驶了1700多公里，雨雪，雪雾，乡村土路，高速，市区，几乎咱们寻常百姓能跑的路段，都跑了一遍，对35有了很深刻的了解
-1|2.02E+13|738|3315|下面就简单阐述一下，不喜勿喷
-1|2.02E+13|738|3316|之前开过很多车，但是SUV只开过CRV，充裕的视野，较高的离地间隙，相信是大多数买SUV的车主选车的理由，我也不例外，所以加入的35行列
-1|2.02E+13|738|3317|今年北方雪较多，对于应对这种天气，35基本上能做到让驾驶者放心，轮胎抓地力不错，视线比较充足，再加上配置ESP，基本没出现轮胎打滑，侧滑的现象
-1|2.02E+13|738|3320|钣金相对其他车型，处于中等水平，我的感觉是对不起这个价位的，过年被炮仗把机盖蹦了一个坑，很是心疼，后备箱接缝处不均匀，门内侧能摸到喷漆的麻点
-1|2.02E+13|738|3323|塌屁股的问题，暂时没有发觉，后悬挂4指的间隙，我想杜绝超载和满载，应该不会有啥问题
-1|2.02E+13|738|3324|最关心的油耗问题，市区太拥堵了，我认为电脑显示平均油耗10-11-12-13-14都在情理之内，各地气温，路况，行驶路途距离，油品，驾驶习惯，都影响油耗，我的驾驶习惯偏温柔，怎奈市区拥堵，信号灯多，室内平均油耗12-13，高速定速巡航110的话，油耗显示8.1，综合油耗的话，11升足够了，期待首保以后的油耗表现
-1|2.02E+13|738|3325|是时候总结一下这段时间对35的认识了，性价比高，配置齐全，无鸡肋的配置，一切都以实用为主，这个价位该有的配置，无论是舒适性配置，还是主动安全配置，都具备
-1|2.02E+13|738|3326|质量基本处于合资车应有的水平，但是较日系，德系，还是有差距的，也许是国产以后受成本制约的原因吧
-1|2.02E+13|738|3327|世界上没有完美的车，买适合自己的，就是对的选择
-1|2.02E+13|738|3328|在此祝广大车友新春愉快，合家欢乐
-1|2.02E+13|739|3330|上海群010号认证车主，代表上海群支持全国各地的车友，??包括已经有乳化的，甚至特别严重的，换完管子继续乳化的，乳化轻微的，即将乳化的
-1|2.02E+13|739|3331|?反正闹心的，揪心的，烦心的，天天开盖子的
-1|2.02E+13|739|3332|?我做出的买35决定，这年过的在家里每天都在遭受着老婆，妈妈的挖苦、批评、埋怨和深刻的自我反思，度日如年，毕竟我不是有钱人，刚到手就成天上火生气，车不能开，饭吃不下，觉睡不实，班上不好，都这么个造型了，每天顶多是在论坛上发发牢骚，晒晒照片而已?希望长安真正解决乳化问题，还大家一个正常的额用车环境
-1|2.02E+13|739|3333|??
-1|2.02E+13|740|3334|关于K5的底价到底是多少
-1|2.02E+13|740|3335|对于想购买K5和对K5感兴趣的朋友；值得关注和讨论的问题
-1|2.02E+13|740|3336|K5的利润是多高呢
-1|2.02E+13|740|3337|K5的底线价格是多少呢
-1|2.02E+13|740|3338|何时K5的价格才能拉到谷底
-1|2.02E+13|740|3339|我们先看看几幅截图吧
-1|2.02E+13|741|3340|东标3008，在高速上面无可厚非绝对省油，定速巡航90公里，转速表会稳稳的停在2000转，油耗绝对小于6.5.但是在城里面，或者是拉不起来70公里时速的地方，相对就没准油耗是多少了
-1|2.02E+13|741|3341|我跑了2600公里，一半城市，一半国道
-1|2.02E+13|741|3342|基本上油耗在9.3，偶尔9.2，主要原因1.只要道路条件允许，绝对定速巡航在90或100，电脑控制油门比人要准确，避免不必要的浪费
-1|2.02E+13|741|3343|?2.前方视线不好的情况下，立即放在空挡上面滑行到可以再次加速的地方再进行加速
-1|2.02E+13|741|3344|3.下坡绝对空挡滑行，包括前方遇到红灯（此车滑行效果绝对超过99%的车）4.在城里面，或者乡村公路上面时速不能超过70的地方，尽量使用手动挡，当车起步之后，放在手动上面，转速到了2000转，就加挡，直到加到6挡的时候，基本上60多公里时，转速表在1300转左右
-1|2.02E+13|741|3345|减挡可以不用考虑，为了保护发动机，会自行减挡的，当然也可以手动操作
-1|2.02E+13|741|3346|在需要滑行的时候还是放在n挡
-1|2.02E+13|741|3347|?如果一直轻踩油门，缓缓加速，这个车可能会在四档用接近于2000转的转速一直跑而电脑默认为没有换挡条件而不换挡，如果继续缓缓加速，5挡到6挡换挡，转速会在2500转左右，在乡村路，或者城市里面基本上不能实现，所以车一直处于抵挡高转速，导致油耗增高
-1|2.02E+13|741|3348|??当然，万事都有两面性，如果长期在城市里面跑，也不能一直让发动机长期处于在低转速下工作，会造成积碳增加的
-1|2.02E+13|741|3349|??所以我偶尔也拉拉高速，上次跑了个200码，当然油耗在15升左右
-1|2.02E+13|741|3350|??还有就是书上说，或者xx专家说，绝对不能放在n挡，纯是胡扯
-1|2.02E+13|741|3351|在操作熟练的情况下，剃头刀都可以放在眼睛里刮沙
-1|2.02E+13|741|3352|说是损坏变速箱，行不通的，很多朋友都开了10几年的自动挡了，一直甩空挡，没有听说过损坏变速箱的，相反，滑行的时候发动机一直被动转速在高位，反而减小发动机的寿命
-1|2.02E+13|742|3353|情况是这样的车是河南的牌照现在车在珠海我2012年7月份的车2.0两驱最高配现在跑了13000公里高速实际油耗7.5我自己跑的绝对省油具体配置你可以百度一下或者去S4店咨询??香槟色因为在澳门赌博输钱现在急卖16万剩下的费用你出现在车在珠海车行押了8万??你如果想买你来珠海先拿8万赎走然后咱们去河南过户不信任的话我可以把车手续我护照给你再给你打张8万借条然后等过完户再撕毁??纯心想买的话这价格绝对合适??联系QQ1121039194电话18348200005??电话我一般关机QQ联系吧??真心卖骗人四全家
-1|2.02E+13|742|3354|就这么几天??过时我就直接给当铺了还有车刚做了3次保养??都在4S店??发帖方式可能不符合版规??希望斑竹留情出于无奈我才卖的??第一次发帖希望别删??谢谢??新年快乐~!想买车的可以跟我一起先珠海公安局备案然后公证处公证?然后你再去赎车在珠海比较大的二手车行名豪二手车行?说我是骗子的?我有必要吗车号豫G0D779车主尚XX你可以查?车是2.0N版带全景天窗最高配那款
-1|2.02E+13|743|3355|今天从外地回来就迫不及待去提车了
-1|2.02E+13|743|3356|终于提走了，等稍作装饰再上图
-1|2.02E+13|744|3357|贴了四五年的玻璃纸，最近朋友说玻璃纸有辐射，高速时往外看会有点晕，想把玻璃纸拆了，有啥好方法没有，要拆得干净的
-1|2.02E+13|746|3359|伤心了，今天拜年去车车托底了保守估计15次以上，加装的尾喉都挂掉了，烦啊
-1|2.02E+13|747|3361|大家好，逛汽车之家好多年了，今天第一次发帖子报道，首先祝大家新年快乐
-1|2.02E+13|747|3362|CC研究它也有一个多月了，苏州汇凯有现车，不过加价1万5，所以没有买，在江苏南通文峰订了白色棕内2.0T豪华版，不用加价，也没有优惠
-1|2.02E+13|747|3363|合同签的是6月20日前到车
-1|2.02E+13|747|3364|不知道实际什么时候可以到
-1|2.02E+13|747|3365|期待中
-1|2.02E+13|747|3366|?汇报完毕，谢谢大家，请多指教
-1|2.02E+13|748|3367|?1.听说提现车要加钱
-1|2.02E+13|748|3368|是要强制的加钱买东西才给现车么
-1|2.02E+13|748|3369|??2.本人刚拿到驾照，没买过车也不懂车，请问CC1.8豪华提车多少钱能下来
-1|2.02E+13|748|3370|??3.买车时候都能优惠多少
-1|2.02E+13|748|3371|给赠送什么东西么
-1|2.02E+13|748|3372|?4.哪里CC最便宜呢
-1|2.02E+13|748|3373|?基本上问题都是围绕着钱来说的
-1|2.02E+13|748|3374|求哥哥姐姐们指点，小妹想买婚车的
-1|2.02E+13|748|3375|帮帮忙吧
